# name, year, country,
"Russell Champine", 1996, NL,
"Paul Potts", 1991, CN,
"Barry Prevost", 2002, DE,
"Robert Lara", 2008, AU,
"Tamara Orem", 2006, JP,
"Tasha Perez", 1997, AU,
"Brian Johnson", 1993, CA,
"Michele Engemann", 2009, AU,
"Peter Daley", 1994, US,
"Robert Andrews", 2006, NL,
"Bradley Pescatore", 2001, IN,
"John Bell", 2005, JP,
"Linda Lee", 1998, DE,
"James Westfield", 2008, US,
"Steven Sandoval", 2004, US,
"Connie Powell", 2004, AU,
"Michael Palmer", 1997, AU,
"Michael Connolly", 1990, CN,
"Connie Sinclair", 1993, IN,
"Valerie Hinkle", 1998, AU,
"Sybil Trell", 1993, DE,
"Mary Hamelton", 1998, NZ,
"Jennine Jolicoeur", 2008, DE,
"Michael Gannon", 2004, JP,
"John Taylor", 2010, US,
"Richard Terrones", 2007, CN,
"Christopher Nakken", 2008, CA,
"Lester Perez", 1991, NL,
"William Wammack", 1996, CN,
"Kathleen Louis", 1997, DE,
"Edward Andrus", 1991, NZ,
"Anthony Tate", 2004, NZ,
"Walter Sanders", 1994, IN,
"Evelyn Daley", 2006, CN,
"Madonna Brennan", 1991, JP,
"Carol Bliler", 2010, NL,
"Harry Farnham", 1991, NZ,
"Jeremy Smith", 1991, IN,
"Christopher Jones", 1998, US,
"Andrea Corbett", 1998, US,
"Wanda White", 2001, AU,
"David Cockrell", 1998, DE,
"Carrie Defibaugh", 2002, NZ,
"Jason Cespedes", 1998, CN,
"Doris Smith", 2008, NL,
"Ruth Woods", 1995, NZ,
"Mark Jolly", 1994, US,
"Jesus Lucas", 1992, NZ,
"Eleanor Vazquez", 1999, NZ,
"Joel Mccall", 1999, AU,
"Willa Metzner", 2007, JP,
"Lawrence Lukens", 2006, CN,
"Evelyn Kopp", 2007, CA,
"Brian Miller", 2006, CA,
"Ann Watt", 1994, CN,
"Susan Dove", 1997, NL,
"Lola Troutt", 2010, CA,
"Ellen Sherwood", 2004, DE,
"Dean Mckay", 2001, DE,
"Ines Aman", 1998, JP,
"Beverly Hemphill", 1990, JP,
"Derrick Dewees", 2005, CN,
"Bettye Catton", 2002, NL,
"Vernon Young", 2004, IN,
"Terri Morris", 1999, DE,
"Raymond Lala", 1999, AU,
"Michael Myers", 2006, NZ,
"Mary Roldan", 2005, US,
"Steven Simpson", 1998, NZ,
"Joan Bowlin", 1990, US,
"Christopher Tarlow", 2005, AU,
"Michael Booker", 2002, NZ,
"Otis Smith", 1990, JP,
"Ernest Northey", 2006, DE,
"Martha Roy", 2007, AU,
"Kristen Wade", 1990, CN,
"Fernando Hofmann", 2005, CN,
"Marie Olson", 2008, NZ,
"Juanita Cox", 1992, IN,
"Mack Hanson", 1999, IN,
"Heather Braud", 2005, CN,
"Deon Vegter", 1996, AU,
"Trent Rivera", 2004, AU,
"Chester Turner", 2010, CN,
"Katrina Alsup", 2002, AU,
"Phyllis Schiffman", 2004, NZ,
"Alfredo Pardun", 1998, CA,
"Theresa Fuqua", 1999, IN,
"John Yoder", 2004, DE,
"Marcia Taylor", 2003, NL,
"Daniel Xiong", 1998, DE,
"Edgar Guidice", 2008, NZ,
"Roy Skipper", 1998, AU,
"Elaine Griffy", 1992, US,
"Carolyn Essig", 1996, CN,
"Charlotte Bewley", 1992, CA,
"Wilfred Shurley", 1990, US,
"Peter Baker", 1999, AU,
"Michelle Carstens", 1990, NL,
"William Shindorf", 1997, IN,
"Stefanie Metzger", 2010, AU,
"Courtney Hill", 2008, DE,
"Edward Gonzalez", 1992, CN,
"Rosa Williams", 2010, NL,
"Rutha Sievers", 1993, CN,
"Evelyn Flores", 1994, AU,
"Robert Montgomery", 2000, IN,
"Janet Jones", 2000, JP,
"Robert Rice", 2006, JP,
"So Cadle", 1993, NZ,
"Albina Gooding", 1998, JP,
"Kerry Binette", 2007, NZ,
"Jose Brown", 2004, AU,
"Lamar Fajardo", 2001, DE,
"Effie Holland", 1999, CA,
"Maria Blank", 1993, AU,
"Bret Spencer", 1999, IN,
"Barbara Hixson", 1993, IN,
"Concepcion Zuniga", 1990, CA,
"Jack Ross", 2007, IN,
"Mary Moton", 2003, AU,
"William Rankin", 1994, US,
"Carrie Guerrero", 2009, IN,
